"Level","Module","Group","Live","Commits","Func","Maint","MaintPct","Touches","FuncTouches","MaintTouches","Authors","First","Last","FuncFirst","FuncLast","F2026-06-08","F2026-06-15","F2026-06-22","F2026-06-29","F2026-07-06","F2026-07-13","F2026-07-20","F2026-07-27","F2026-08-03","F2026-08-10","State"
"package","packages/bundle/web-app","packages/bundle","True","81","55","26","32.1","186","146","40","13","2026-08-03","2026-08-13","2026-08-03","2026-08-13","0","0","0","0","0","0","0","0","25","30","NEW-HOT"
"groupfiles","packages/client/(group-files)","packages/client","True","61","33","28","45.9","102","57","45","11","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","7","6","13","6","HOT"
"package","packages/client/connection","packages/client","True","286","192","94","32.9","766","605","161","16","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","28","95","49","19","HOT"
"package","packages/client/hmr","packages/client","True","36","11","25","69.4","67","29","38","7","2026-07-23","2026-08-13","2026-07-23","2026-08-13","0","0","0","0","0","0","3","1","2","5","HOT"
"package","packages/client/i18n","packages/client","False","8","5","3","37.5","27","20","7","3","2026-07-19","2026-07-26","2026-07-19","2026-07-26","0","0","0","0","0","1","4","0","0","0","SETTLED"
"package","packages/client/locale","packages/client","True","49","25","24","49","141","96","45","10","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","6","6","7","6","HOT"
"package","packages/client/modules","packages/client","True","39","13","26","66.7","100","50","50","6","2026-07-23","2026-08-13","2026-07-23","2026-08-13","0","0","0","0","0","0","4","2","2","5","HOT"
"package","packages/client/remotes","packages/client","False","4","3","1","25","16","15","1","1","2026-08-06","2026-08-07","2026-08-06","2026-08-07","0","0","0","0","0","0","0","0","3","0","SPARSE"
"package","packages/client/runtime","packages/client","True","374","272","102","27.3","1628","1274","354","19","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","36","132","79","24","HOT"
"package","packages/client/schema-form","packages/client","True","32","10","22","68.8","77","40","37","6","2026-07-30","2026-08-13","2026-07-30","2026-08-13","0","0","0","0","0","0","0","5","1","4","HOT"
"package","packages/client/test-runtime","packages/client","False","73","43","30","41.1","141","93","48","11","2026-07-27","2026-08-12","2026-07-27","2026-08-12","0","0","0","0","0","0","0","29","9","5","HOT"
"package","packages/client/ui-agent-preset","packages/client","True","68","45","23","33.8","281","230","51","7","2026-08-04","2026-08-13","2026-08-04","2026-08-13","0","0","0","0","0","0","0","0","28","17","NEW-HOT"
"package","packages/client/ui-attachment","packages/client","True","20","11","9","45","74","65","9","4","2026-08-11","2026-08-13","2026-08-11","2026-08-13","0","0","0","0","0","0","0","0","0","11","NEW-HOT"
"package","packages/client/ui-command","packages/client","False","48","24","24","50","161","103","58","10","2026-07-27","2026-08-13","2026-07-27","2026-08-13","0","0","0","0","0","0","0","11","3","10","HOT"
"package","packages/client/ui-commands","packages/client","True","10","2","8","80","31","23","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/client/ui-conversation","packages/client","True","504","339","165","32.7","2856","2260","596","19","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","44","181","87","26","HOT"
"package","packages/client/ui-deliverables","packages/client","True","42","17","25","59.5","97","49","48","6","2026-08-06","2026-08-13","2026-08-07","2026-08-13","0","0","0","0","0","0","0","0","10","7","NEW-HOT"
"package","packages/client/ui-directory-picker","packages/client","False","7","4","3","42.9","36","30","6","3","2026-08-11","2026-08-12","2026-08-11","2026-08-12","0","0","0","0","0","0","0","0","0","4","NEW-HOT"
"package","packages/client/ui-directory-picker-browse","packages/client","True","10","2","8","80","24","16","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/client/ui-directory-picker-native","packages/client","True","18","6","12","66.7","39","24","15","4","2026-08-11","2026-08-13","2026-08-11","2026-08-13","0","0","0","0","0","0","0","0","0","6","NEW-HOT"
"package","packages/client/ui-feedback","packages/client","False","5","4","1","20","41","37","4","2","2026-08-11","2026-08-13","2026-08-11","2026-08-13","0","0","0","0","0","0","0","0","0","4","NEW-HOT"
"package","packages/client/ui-goal","packages/client","True","53","26","27","50.9","147","101","46","9","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","10","8","7","HOT"
"package","packages/client/ui-input-trigger","packages/client","True","11","3","8","72.7","36","28","8","2","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","3","SPARSE"
"package","packages/client/ui-jobs","packages/client","True","10","2","8","80","24","16","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/client/ui-layout","packages/client","True","74","36","38","51.4","222","150","72","11","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","14","13","2","6","HOT"
"package","packages/client/ui-message-feedback","packages/client","True","10","2","8","80","27","19","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/client/ui-model","packages/client","False","52","26","26","50","168","126","42","10","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","14","4","7","HOT"
"package","packages/client/ui-models","packages/client","False","95","62","33","34.7","414","324","90","10","2026-07-26","2026-08-13","2026-07-26","2026-08-13","0","0","0","0","0","0","2","27","22","11","HOT"
"package","packages/client/ui-model-selection","packages/client","True","10","2","8","80","27","19","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/client/ui-model-selector","packages/client","False","1","1","0","0","14","14","0","1","2026-07-24","2026-07-24","2026-07-24","2026-07-24","0","0","0","0","0","0","1","0","0","0","SPARSE"
"package","packages/client/ui-permission","packages/client","False","31","16","15","48.4","89","62","27","8","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","5","3","7","HOT"
"package","packages/client/ui-permission-presets","packages/client","True","10","2","8","80","27","19","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/client/ui-plan","packages/client","True","39","17","22","56.4","115","82","33","7","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","4","6","2","5","HOT"
"package","packages/client/ui-plugin-config","packages/client","False","15","11","4","26.7","115","102","13","5","2026-08-10","2026-08-13","2026-08-10","2026-08-13","0","0","0","0","0","0","0","0","0","11","NEW-HOT"
"package","packages/client/ui-plugins","packages/client","False","8","7","1","12.5","46","45","1","2","2026-08-11","2026-08-13","2026-08-11","2026-08-13","0","0","0","0","0","0","0","0","0","7","NEW-HOT"
"package","packages/client/ui-primitives","packages/client","True","165","95","70","42.4","667","478","189","13","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","12","50","20","12","HOT"
"package","packages/client/ui-question","packages/client","False","54","37","17","31.5","163","133","30","10","2026-07-22","2026-08-13","2026-07-22","2026-08-13","0","0","0","0","0","0","11","16","5","5","HOT"
"package","packages/client/ui-schedule","packages/client","False","6","5","1","16.7","44","43","1","2","2026-08-05","2026-08-09","2026-08-05","2026-08-09","0","0","0","0","0","0","0","0","5","0","COOLING"
"package","packages/client/ui-settings","packages/client","True","73","34","39","53.4","182","121","61","10","2026-07-26","2026-08-13","2026-07-26","2026-08-13","0","0","0","0","0","0","4","8","8","14","HOT"
"package","packages/client/ui-settings-general","packages/client","True","67","33","34","50.7","285","201","84","10","2026-07-26","2026-08-13","2026-07-26","2026-08-13","0","0","0","0","0","0","3","11","10","9","HOT"
"package","packages/client/ui-settings-models","packages/client","True","18","7","11","61.1","82","67","15","4","2026-07-26","2026-08-13","2026-07-26","2026-08-13","0","0","0","0","0","0","2","0","0","5","NEW-HOT"
"package","packages/client/ui-settings-plugin-inventory","packages/client","True","10","2","8","80","25","17","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/client/ui-settings-plugins","packages/client","True","10","2","8","80","40","32","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/client/ui-sidebar","packages/client","True","86","41","45","52.3","262","184","78","13","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","19","8","4","9","HOT"
"package","packages/client/ui-skill","packages/client","True","55","27","28","50.9","152","99","53","9","2026-07-22","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","8","10","8","HOT"
"package","packages/client/ui-slash","packages/client","False","39","18","21","53.8","136","83","53","10","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","11","2","4","HOT"
"package","packages/client/ui-slots","packages/client","True","61","27","34","55.7","132","79","53","7","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","8","11","3","4","HOT"
"package","packages/client/ui-subagent","packages/client","True","70","37","33","47.1","185","137","48","12","2026-07-27","2026-08-13","2026-07-27","2026-08-13","0","0","0","0","0","0","0","15","17","5","HOT"
"package","packages/client/ui-task","packages/client","False","9","6","3","33.3","30","26","4","5","2026-08-08","2026-08-13","2026-08-08","2026-08-13","0","0","0","0","0","0","0","0","1","5","NEW-HOT"
"package","packages/client/ui-theme","packages/client","True","80","45","35","43.8","225","159","66","12","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","10","12","10","12","HOT"
"package","packages/client/ui-tool","packages/client","True","44","16","28","63.6","254","122","132","8","2026-08-08","2026-08-13","2026-08-08","2026-08-13","0","0","0","0","0","0","0","0","8","8","NEW-HOT"
"package","packages/client/ui-trajectory","packages/client","True","177","126","51","28.8","653","532","121","15","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","21","56","28","20","HOT"
"package","packages/client/ui-user-questions","packages/client","True","10","2","8","80","29","21","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/client/ui-workflow-run","packages/client","True","24","9","15","62.5","58","38","20","5","2026-08-10","2026-08-13","2026-08-10","2026-08-13","0","0","0","0","0","0","0","0","0","9","NEW-HOT"
"package","packages/client/ui-workspace","packages/client","True","133","78","55","41.4","566","418","148","14","2026-07-25","2026-08-13","2026-07-25","2026-08-13","0","0","0","0","0","0","2","41","11","24","HOT"
"package","packages/client/web","packages/client","True","52","21","31","59.6","143","78","65","9","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","9","3","3","5","HOT"
"package","packages/client/web-react","packages/client","True","54","21","33","61.1","173","96","77","6","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","8","6","2","4","HOT"
"groupfiles","packages/code-runtime/(group-files)","packages/code-runtime","True","20","9","11","55","40","19","21","5","2026-07-08","2026-08-13","2026-07-08","2026-08-13","0","0","0","0","4","0","0","2","2","1","HOT"
"package","packages/code-runtime/code-runtime","packages/code-runtime","True","62","25","37","59.7","121","59","62","6","2026-07-08","2026-08-13","2026-07-08","2026-08-13","0","0","0","0","3","3","7","7","3","2","HOT"
"package","packages/code-runtime/code-runtime-e2b","packages/code-runtime","False","2","2","0","0","10","10","0","1","2026-07-28","2026-07-28","2026-07-28","2026-07-28","0","0","0","0","0","0","0","2","0","0","SPARSE"
"package","packages/code-runtime/code-runtime-worker","packages/code-runtime","False","88","47","41","46.6","240","168","72","6","2026-07-08","2026-08-11","2026-07-08","2026-08-07","0","0","0","0","5","5","22","12","3","0","COOLING"
"package","packages/code-runtime/code-runtime-worker-thread","packages/code-runtime","True","10","2","8","80","28","20","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"groupfiles","packages/compact/(group-files)","packages/compact","False","21","8","13","61.9","34","10","24","5","2026-06-23","2026-08-13","2026-06-25","2026-08-13","0","0","2","1","0","3","0","1","0","1","NEW-HOT"
"package","packages/compact/command-compact","packages/compact","False","19","8","11","57.9","49","27","22","7","2026-07-30","2026-08-11","2026-07-30","2026-08-09","0","0","0","0","0","0","0","2","6","0","COOLING"
"package","packages/compact/compact","packages/compact","False","94","54","40","42.6","209","136","73","10","2026-06-22","2026-08-12","2026-06-22","2026-08-09","0","0","6","3","3","11","9","9","13","0","COOLING"
"package","packages/compact/compact-basic","packages/compact","False","132","88","44","33.3","379","287","92","12","2026-06-25","2026-08-12","2026-06-25","2026-08-09","0","0","5","8","5","23","22","17","8","0","COOLING"
"package","packages/compact/compact-tool-result-prune","packages/compact","False","25","10","15","60","51","22","29","7","2026-07-16","2026-08-11","2026-07-16","2026-08-06","0","0","0","0","0","1","3","3","3","0","COOLING"
"package","packages/compact/tool-result-prune","packages/compact","False","1","1","0","0","8","8","0","1","2026-07-16","2026-07-16","2026-07-16","2026-07-16","0","0","0","0","0","1","0","0","0","0","SPARSE"
"groupfiles","packages/compaction/(group-files)","packages/compaction","True","1","1","0","0","3","3","0","1","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","1","SPARSE"
"package","packages/compaction/command-compact","packages/compaction","True","10","2","8","80","19","11","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/compaction/compaction","packages/compaction","True","11","2","9","81.8","27","16","11","3","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/compaction/compaction-basic","packages/compaction","True","11","2","9","81.8","27","16","11","3","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/compaction/compaction-tool-result-pruner","packages/compaction","True","10","2","8","80","20","12","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"groupfiles","packages/context/(group-files)","packages/context","True","25","12","13","52","47","22","25","9","2026-07-14","2026-08-13","2026-07-14","2026-08-13","0","0","0","0","0","3","3","4","1","1","HOT"
"package","packages/context/agent-instructions","packages/context","True","11","3","8","72.7","24","16","8","3","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","3","SPARSE"
"package","packages/context/session-reference","packages/context","True","45","21","24","53.3","105","64","41","9","2026-07-21","2026-08-13","2026-07-21","2026-08-13","0","0","0","0","0","0","10","4","5","2","HOT"
"package","packages/context/time-context","packages/context","True","100","63","37","37","217","159","58","12","2026-07-14","2026-08-13","2026-07-14","2026-08-13","0","0","0","0","0","8","19","13","21","2","HOT"
"package","packages/context/tmux-context","packages/context","True","45","22","23","51.1","108","65","43","9","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","11","8","2","HOT"
"package","packages/context/workspace-context","packages/context","False","109","63","46","42.2","254","172","82","14","2026-07-16","2026-08-11","2026-07-19","2026-08-10","0","0","0","0","0","3","23","21","15","1","HOT"
"groupfiles","packages/cordis/(group-files)","packages/cordis","False","13","4","9","69.2","24","8","16","6","2026-07-08","2026-08-05","2026-07-08","2026-07-30","0","0","0","0","2","0","0","2","0","0","COOLING-FAST"
"package","packages/cordis/repository-plugin","packages/cordis","False","9","7","2","22.2","43","38","5","5","2026-07-30","2026-08-06","2026-07-30","2026-08-06","0","0","0","0","0","0","0","4","3","0","COOLING"
"package","packages/cordis/tool-cordis","packages/cordis","False","418","316","102","24.4","564","414","150","18","2026-07-08","2026-08-09","2026-07-08","2026-08-09","0","0","0","0","30","48","94","88","56","0","COOLING"
"groupfiles","packages/core/(group-files)","packages/core","True","34","14","20","58.8","48","16","32","6","2026-06-20","2026-08-12","2026-06-21","2026-08-09","0","1","3","2","4","3","0","0","1","0","COOLING"
"package","packages/core/agent","packages/core","True","257","157","100","38.9","598","422","176","12","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","4","7","10","16","25","35","33","24","3","HOT"
"package","packages/core/agent-core","packages/core","False","48","26","22","45.8","105","78","27","4","2026-06-21","2026-07-16","2026-06-21","2026-07-16","0","1","3","5","12","5","0","0","0","0","SETTLED"
"package","packages/core/agent-default-model","packages/core","True","18","4","14","77.8","39","19","20","3","2026-07-22","2026-08-13","2026-08-09","2026-08-13","0","0","0","0","0","0","0","0","2","2","NEW-HOT"
"package","packages/core/agent-execution","packages/core","False","4","3","1","25","17","14","3","2","2026-07-16","2026-07-19","2026-07-16","2026-07-19","0","0","0","0","0","3","0","0","0","0","SPARSE"
"package","packages/core/agent-loop","packages/core","True","375","251","124","33.1","1370","1040","330","15","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","5","8","13","26","56","63","50","25","5","HOT"
"package","packages/core/agent-tool-mode","packages/core","False","10","3","7","70","23","12","11","3","2026-08-05","2026-08-12","2026-08-05","2026-08-11","0","0","0","0","0","0","0","0","1","2","SPARSE"
"package","packages/core/agent-tool-presentation","packages/core","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/core/project-instructions","packages/core","False","2","1","1","50","8","6","2","1","2026-06-25","2026-06-29","2026-06-25","2026-06-25","0","0","1","0","0","0","0","0","0","0","SPARSE"
"package","packages/core/scope","packages/core","True","85","41","44","51.8","154","84","70","10","2026-07-08","2026-08-13","2026-07-08","2026-08-13","0","0","0","0","10","2","10","11","6","2","HOT"
"package","packages/core/session","packages/core","True","263","165","98","37.3","793","560","233","13","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","2","8","6","23","27","35","28","30","6","HOT"
"package","packages/core/skill","packages/core","False","12","10","2","16.7","34","32","2","1","2026-06-25","2026-07-10","2026-06-25","2026-07-10","0","0","1","5","4","0","0","0","0","0","SETTLED"
"package","packages/core/skill-local","packages/core","False","1","1","0","0","5","5","0","1","2026-07-08","2026-07-08","2026-07-08","2026-07-08","0","0","0","0","1","0","0","0","0","0","SPARSE"
"package","packages/core/system-prompt","packages/core","True","97","42","55","56.7","211","124","87","11","2026-06-20","2026-08-13","2026-07-05","2026-08-13","0","0","0","4","10","6","6","3","7","6","HOT"
"package","packages/core/tool-ask-user","packages/core","False","1","1","0","0","5","5","0","1","2026-06-25","2026-06-25","2026-06-25","2026-06-25","0","0","1","0","0","0","0","0","0","0","SPARSE"
"package","packages/core/tools","packages/core","True","315","174","141","44.8","781","491","290","16","2026-06-20","2026-08-13","2026-06-22","2026-08-13","0","0","1","9","28","24","45","27","23","17","HOT"
"package","packages/core/tool-skill","packages/core","False","3","3","0","0","12","12","0","1","2026-06-25","2026-07-10","2026-06-25","2026-07-10","0","0","1","0","2","0","0","0","0","0","SPARSE"
"package","packages/core/user-interaction","packages/core","False","3","2","1","33.3","11","8","3","1","2026-06-25","2026-07-07","2026-06-25","2026-06-29","0","0","1","1","0","0","0","0","0","0","SPARSE"
"groupfiles","packages/credentials/(group-files)","packages/credentials","True","5","1","4","80","15","3","12","3","2026-07-29","2026-08-04","2026-08-04","2026-08-04","0","0","0","0","0","0","0","0","1","0","SPARSE"
"package","packages/credentials/credentials","packages/credentials","True","28","7","21","75","67","20","47","5","2026-07-29","2026-08-13","2026-07-29","2026-08-13","0","0","0","0","0","0","0","2","2","3","HOT"
"package","packages/credentials/credentials-local","packages/credentials","True","45","15","30","66.7","125","62","63","5","2026-07-29","2026-08-13","2026-07-29","2026-08-13","0","0","0","0","0","0","0","5","8","2","HOT"
"groupfiles","packages/e2b/(group-files)","packages/e2b","True","10","8","2","20","29","24","5","2","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","7","0","1","NEW-HOT"
"package","packages/e2b/code-runtime-e2b","packages/e2b","False","7","7","0","0","32","32","0","1","2026-07-28","2026-07-29","2026-07-28","2026-07-29","0","0","0","0","0","0","0","7","0","0","COOLING-FAST"
"package","packages/e2b/e2b","packages/e2b","True","40","20","20","50","114","77","37","3","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","16","2","2","HOT"
"package","packages/e2b/fs-e2b","packages/e2b","True","36","19","17","47.2","93","68","25","5","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","10","3","6","HOT"
